Player,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl%,Blocks,blkSh,blkPass,Int,Clr,Pos,Squad,Min,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgR,Fls,Fld,Recov,aerWon,aerLost,passCmp,passAtt,Cmp%,TotDist,PrgDist,KP,pass1/3,PPA,CrsPA,PrgP,Sh,SoT,SoT%,Dist,FK,SCA,gcaPassLive,gcaTO,gcaSh,gcaFld,gcaDef,Touches,Def Pen,Def 3rd_pos,Mid 3rd_pos,Att 3rd_pos,Att Pen,Att_pos,SuccDrib,Carries,CPA,Rec,PrgR_pos
Brenden Aaronson,45.0,18.0,16.0,22.0,7.0,32.6,43.0,3.0,40.0,5.0,6.0,"MF,FW",Leeds United,2372.0,1.0,3.0,4.0,1.0,0.0,0.0,2.0,0.0,3.9,3.9,4.2,8.1,43.0,151.0,16.0,55.0,128.0,8.0,39.0,592.0,797.0,74.3,7577.0,2182.0,46.0,47.0,16.0,4.0,86.0,41.0,9.0,22.0,18.4,2.0,95.0,57.0,7.0,5.0,8.0,1.0,1143.0,12.0,116.0,495.0,554.0,72.0,100.0,34.0,686.0,13.0,767.0,151.0
Paxten Aaronson,6.0,5.0,2.0,2.0,2.0,66.7,2.0,1.0,1.0,0.0,2.0,"MF,DF",Eint Frankfurt,173.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,0.2,0.0,0.2,8.0,15.0,5.0,3.0,8.0,1.0,1.0,51.0,71.0,71.8,659.0,109.0,1.0,3.0,0.0,0.0,6.0,4.0,1.0,25.0,18.7,0.0,8.0,4.0,0.0,2.0,1.0,0.0,99.0,2.0,6.0,41.0,53.0,17.0,6.0,3.0,55.0,2.0,65.0,15.0
James Abankwah,1.0,1.0,0.0,1.0,0.0,,4.0,2.0,2.0,0.0,5.0,DF,Udinese,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,2.0,0.0,23.0,29.0,79.3,375.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,8.0,26.0,13.0,0.0,0.0,1.0,1.0,18.0,0.0,21.0,0.0
George Abbott,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,MF,Tottenham,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,100.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Yunis Abdelhamid,82.0,50.0,47.0,33.0,2.0,75.0,65.0,27.0,38.0,64.0,116.0,DF,Reims,3330.0,1.0,2.0,3.0,1.0,0.0,0.0,6.0,0.0,2.4,2.4,1.0,3.4,40.0,10.0,49.0,28.0,263.0,93.0,51.0,1679.0,2031.0,82.7,32967.0,13407.0,13.0,155.0,5.0,0.0,215.0,32.0,3.0,9.4,15.0,0.0,43.0,34.0,2.0,5.0,0.0,2.0,2459.0,241.0,1088.0,1275.0,123.0,39.0,37.0,21.0,1723.0,3.0,1499.0,10.0
Himad Abdelli,64.0,38.0,22.0,32.0,10.0,46.3,30.0,1.0,29.0,28.0,15.0,"MF,FW",Angers,2137.0,2.0,2.0,4.0,2.0,0.0,0.0,3.0,0.0,1.4,1.4,2.9,4.3,58.0,111.0,43.0,31.0,180.0,18.0,23.0,1043.0,1257.0,83.0,18273.0,4649.0,36.0,124.0,26.0,8.0,151.0,24.0,7.0,29.2,22.4,2.0,69.0,59.0,3.0,1.0,0.0,2.0,1516.0,26.0,237.0,914.0,409.0,23.0,76.0,43.0,1184.0,7.0,1066.0,111.0
Salis Abdul Samed,46.0,26.0,18.0,23.0,5.0,55.8,38.0,9.0,29.0,36.0,26.0,MF,Lens,2894.0,1.0,1.0,2.0,1.0,0.0,0.0,6.0,1.0,0.9,0.9,1.6,2.5,33.0,44.0,71.0,38.0,213.0,14.0,17.0,1819.0,1981.0,91.8,28679.0,7020.0,17.0,182.0,17.0,3.0,165.0,13.0,4.0,30.8,19.1,0.0,50.0,43.0,2.0,2.0,2.0,1.0,2224.0,66.0,404.0,1502.0,340.0,16.0,49.0,29.0,1849.0,3.0,1705.0,44.0
Laurent Abergel,92.0,52.0,59.0,30.0,3.0,42.4,47.0,8.0,39.0,34.0,39.0,MF,Lorient,2342.0,0.0,1.0,1.0,0.0,0.0,0.0,7.0,1.0,0.5,0.5,1.3,1.8,13.0,14.0,28.0,29.0,193.0,8.0,15.0,1308.0,1483.0,88.2,22287.0,7579.0,14.0,144.0,11.0,0.0,143.0,13.0,2.0,15.4,24.0,0.0,33.0,27.0,2.0,1.0,0.0,1.0,1779.0,76.0,581.0,1069.0,151.0,4.0,41.0,23.0,1384.0,0.0,1257.0,14.0
Oliver Abildgaard,10.0,6.0,6.0,3.0,1.0,43.8,7.0,1.0,6.0,5.0,17.0,MF,Hellas Verona,592.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.1,0.1,0.4,0.6,2.0,8.0,13.0,7.0,37.0,50.0,21.0,115.0,195.0,59.0,1943.0,930.0,6.0,17.0,3.0,2.0,15.0,3.0,2.0,66.7,14.0,0.0,9.0,8.0,0.0,1.0,0.0,0.0,257.0,15.0,82.0,137.0,40.0,13.0,1.0,1.0,99.0,0.0,116.0,8.0
Abner,12.0,9.0,9.0,2.0,1.0,43.8,8.0,2.0,6.0,8.0,24.0,DF,Betis,607.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.7,1.7,0.1,1.8,8.0,25.0,8.0,2.0,43.0,9.0,16.0,252.0,351.0,71.8,3886.0,1578.0,2.0,18.0,3.0,1.0,16.0,5.0,1.0,20.0,13.6,0.0,8.0,5.0,1.0,1.0,0.0,0.0,425.0,25.0,128.0,189.0,113.0,11.0,10.0,3.0,204.0,4.0,231.0,25.0
Zakaria Aboukhlal,33.0,23.0,13.0,9.0,11.0,31.1,18.0,1.0,17.0,22.0,23.0,"FW,MF",Toulouse,2473.0,10.0,5.0,15.0,10.0,0.0,0.0,4.0,0.0,11.5,11.5,3.3,14.7,100.0,276.0,41.0,46.0,130.0,12.0,31.0,576.0,777.0,74.1,7539.0,1994.0,22.0,30.0,22.0,4.0,72.0,83.0,30.0,36.1,15.9,0.0,80.0,44.0,10.0,13.0,10.0,2.0,1163.0,32.0,156.0,456.0,571.0,151.0,109.0,42.0,901.0,44.0,843.0,276.0
Tammy Abraham,17.0,10.0,4.0,8.0,5.0,18.8,10.0,4.0,6.0,3.0,14.0,FW,Roma,2189.0,8.0,3.0,11.0,8.0,0.0,0.0,2.0,0.0,10.8,10.8,3.6,14.5,35.0,141.0,33.0,48.0,46.0,80.0,74.0,342.0,513.0,66.7,4964.0,1248.0,33.0,18.0,17.0,2.0,54.0,62.0,28.0,45.2,12.0,0.0,70.0,46.0,7.0,10.0,7.0,0.0,786.0,19.0,50.0,391.0,355.0,125.0,68.0,22.0,421.0,16.0,621.0,141.0
Christian Acella,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MF,Cremonese,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,9.0,9.0,100.0,129.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,1.0,9.0,1.0,0.0,0.0,0.0,7.0,0.0,8.0,0.0
Francesco Acerbi,33.0,19.0,22.0,7.0,4.0,74.1,25.0,18.0,7.0,41.0,85.0,DF,Inter,2425.0,0.0,2.0,2.0,0.0,0.0,0.0,4.0,0.0,1.0,1.0,1.1,2.1,39.0,32.0,17.0,13.0,151.0,78.0,42.0,1455.0,1644.0,88.5,27034.0,8090.0,16.0,86.0,14.0,3.0,100.0,18.0,2.0,11.1,15.9,0.0,37.0,34.0,0.0,2.0,0.0,0.0,1890.0,226.0,858.0,880.0,167.0,27.0,12.0,7.0,1041.0,2.0,1252.0,32.0
Álvaro Aceves,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,GK,Valladolid,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,7.0,8.0,87.5,151.0,113.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,8.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,2.0,0.0
Mohamed Achi,1.0,1.0,1.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,FW,Nantes,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.2,2.0,1.0,2.0,0.0,2.0,0.0,0.0,18.0,21.0,85.7,274.0,76.0,1.0,1.0,0.0,0.0,3.0,1.0,0.0,0.0,26.1,0.0,1.0,1.0,0.0,0.0,0.0,0.0,25.0,0.0,4.0,11.0,10.0,0.0,1.0,0.0,21.0,0.0,19.0,1.0
Marcos Acuña,57.0,36.0,34.0,17.0,6.0,71.4,16.0,5.0,11.0,23.0,36.0,DF,Sevilla,1912.0,3.0,2.0,5.0,3.0,0.0,0.0,10.0,3.0,1.2,1.2,4.3,5.5,49.0,94.0,32.0,34.0,141.0,30.0,18.0,970.0,1307.0,74.2,18018.0,6997.0,38.0,71.0,38.0,19.0,102.0,21.0,5.0,23.8,25.6,1.0,65.0,45.0,3.0,3.0,0.0,0.0,1523.0,69.0,406.0,670.0,467.0,26.0,54.0,26.0,823.0,5.0,903.0,94.0
Che Adams,17.0,13.0,7.0,8.0,2.0,58.3,13.0,4.0,9.0,4.0,22.0,FW,Southampton,1992.0,5.0,3.0,8.0,5.0,0.0,0.0,1.0,0.0,6.6,6.6,2.8,9.4,17.0,115.0,38.0,27.0,53.0,61.0,103.0,330.0,498.0,66.3,4651.0,1042.0,24.0,21.0,11.0,2.0,34.0,47.0,14.0,29.8,13.8,0.0,57.0,44.0,2.0,5.0,5.0,0.0,717.0,29.0,66.0,286.0,377.0,103.0,34.0,17.0,406.0,9.0,558.0,115.0
Tyler Adams,89.0,46.0,44.0,35.0,10.0,64.9,48.0,8.0,40.0,35.0,29.0,MF,Leeds United,2156.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.1,0.1,1.4,1.5,19.0,20.0,37.0,21.0,199.0,25.0,15.0,1108.0,1343.0,82.5,16592.0,5061.0,24.0,110.0,13.0,0.0,136.0,4.0,0.0,0.0,27.5,0.0,43.0,42.0,0.0,0.0,1.0,0.0,1628.0,44.0,376.0,1010.0,254.0,5.0,22.0,7.0,818.0,0.0,919.0,20.0
