,Player,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl%,Blocks,Sh,Pass,Int,Clr
0,Brenden Aaronson,45,18,16,22,7,32.6,43,3,40,5,6
1,Paxten Aaronson,6,5,2,2,2,66.7,2,1,1,0,2
4,Yunis Abdelhamid,82,50,47,33,2,75.0,65,27,38,64,116
5,Himad Abdelli,64,38,22,32,10,46.3,30,1,29,28,15
6,Salis Abdul Samed,46,26,18,23,5,55.8,38,9,29,36,26
7,Laurent Abergel,92,52,59,30,3,42.4,47,8,39,34,39
8,Oliver Abildgaard,10,6,6,3,1,43.8,7,1,6,5,17
9,Matthis Abline,4,2,0,3,1,0.0,6,1,5,1,1
10,Matthis Abline,1,1,0,0,1,100.0,1,0,1,2,1
11,Abner,12,9,9,2,1,43.8,8,2,6,8,24
12,Zakaria Aboukhlal,33,23,13,9,11,31.1,18,1,17,22,23
13,Tammy Abraham,17,10,4,8,5,18.8,10,4,6,3,14
14,Christian Acella,1,0,1,0,0,0.0,0,0,0,0,0
15,Francesco Acerbi,33,19,22,7,4,74.1,25,18,7,41,85
17,Mohamed Achi,1,1,1,0,0,100.0,0,0,0,0,0
18,Marcos Acuña,57,36,34,17,6,71.4,16,5,11,23,36
19,Che Adams,17,13,7,8,2,58.3,13,4,9,4,22
20,Tyler Adams,89,46,44,35,10,64.9,48,8,40,35,29
21,Sargis Adamyan,14,7,5,3,6,41.2,12,0,12,4,5
22,Tosin Adarabioyo,30,13,22,6,2,69.6,20,15,5,26,140
23,Martin Adeline,3,3,2,1,0,75.0,3,1,2,3,3
24,Karim Adeyemi,16,11,6,6,4,26.7,18,1,17,7,3
25,Player,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl%,Blocks,Sh,Pass,Int,Clr
26,Amine Adli,18,10,4,6,8,29.4,28,2,26,6,7
27,Yacine Adli,6,3,2,4,0,100.0,2,0,2,1,1
28,Michel Aebischer,12,6,3,6,3,11.1,14,2,12,7,9
29,Felix Afena-Gyan,7,3,4,1,2,20.0,5,1,4,1,6
30,Emmanuel Agbadou,71,49,53,16,2,64.6,30,14,16,32,107
32,Lucien Agoume,42,25,18,15,9,51.5,14,5,9,27,24
34,Álvaro Aguado,27,15,13,11,3,60.0,16,4,12,13,15
35,Kevin Agudelo,71,38,22,30,19,42.4,39,5,34,10,6
36,Nayef Aguerd,27,18,18,8,1,65.0,26,24,2,18,79
